country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
LS,Liechtenstein,2025,10.32,8.69,4.72,0.163,0.634,5.6,45.6,105.8,114.7,52.3,13.5,0.8,1.6919,0.7488,1.2595,4.02,4.36,3.6,82.52,80.24,85.38,4.83,5.2,4.38,0.82,0.84,0.78
LS,Liechtenstein,2026,10.28,8.88,4.69,0.14,0.608,5.8,46.3,106.3,114.0,51.8,13.5,0.8,1.6923,0.7512,1.2527,4.0,4.34,3.58,82.58,80.29,85.45,4.8,5.17,4.35,0.81,0.83,0.77
LS,Liechtenstein,2027,10.2,9.07,4.66,0.113,0.578,6.0,47.0,106.8,113.2,51.2,13.5,0.9,1.6926,0.7491,1.2595,3.98,4.32,3.55,82.65,80.35,85.53,4.78,5.15,4.32,0.81,0.83,0.77
LS,Liechtenstein,2028,10.09,9.29,4.63,0.08,0.543,6.1,47.7,107.3,112.5,50.6,13.5,0.9,1.6929,0.7488,1.2609,3.96,4.3,3.52,82.71,80.4,85.6,4.76,5.13,4.29,0.81,0.83,0.77
LS,Liechtenstein,2029,10.01,9.48,4.61,0.053,0.514,6.3,48.4,107.8,111.7,50.0,13.5,1.0,1.6932,0.7507,1.2554,3.93,4.28,3.5,82.77,80.46,85.68,4.72,5.1,4.26,0.8,0.82,0.76
LS,Liechtenstein,2030,9.96,9.7,4.59,0.026,0.485,6.5,49.0,108.3,111.0,49.5,13.4,1.0,1.6935,0.7509,1.2554,3.91,4.26,3.47,82.83,80.51,85.75,4.7,5.08,4.22,0.79,0.82,0.75
LS,Liechtenstein,2031,9.89,9.89,4.56,0.0,0.456,6.7,49.7,108.7,110.2,48.9,13.4,1.1,1.6939,0.7506,1.2568,3.89,4.25,3.45,82.89,80.56,85.81,4.67,5.06,4.2,0.79,0.81,0.75
LS,Liechtenstein,2032,9.78,10.11,4.54,-0.033,0.421,6.8,50.4,109.2,109.5,48.3,13.4,1.1,1.6942,0.7502,1.2582,3.87,4.23,3.43,82.94,80.61,85.88,4.65,5.04,4.17,0.78,0.81,0.74
LS,Liechtenstein,2033,9.64,10.31,4.53,-0.067,0.386,7.0,51.1,109.7,108.7,47.8,13.4,1.2,1.6945,0.7494,1.2611,3.85,4.21,3.41,83.0,80.65,85.94,4.62,5.02,4.14,0.78,0.81,0.73
LS,Liechtenstein,2034,9.54,10.5,4.51,-0.096,0.354,7.2,51.8,110.2,108.0,47.2,13.3,1.2,1.6948,0.7509,1.257,3.84,4.2,3.38,83.05,80.7,86.01,4.61,5.0,4.12,0.78,0.8,0.74
LS,Liechtenstein,2035,9.43,10.7,4.49,-0.127,0.322,7.4,52.5,110.7,107.2,46.6,13.3,1.3,1.6952,0.7525,1.2528,3.82,4.18,3.36,83.11,80.75,86.07,4.59,4.98,4.09,0.77,0.8,0.73
LS,Liechtenstein,2036,9.38,10.91,4.48,-0.153,0.295,7.5,53.2,111.2,106.5,46.0,13.3,1.3,1.6955,0.7521,1.2542,3.8,4.16,3.34,83.16,80.79,86.13,4.56,4.96,4.06,0.77,0.8,0.72
LS,Liechtenstein,2037,9.31,11.09,4.47,-0.178,0.269,7.7,53.9,111.7,105.7,45.5,13.3,1.4,1.6958,0.7499,1.2614,3.78,4.15,3.32,83.21,80.84,86.19,4.54,4.94,4.04,0.76,0.79,0.72
LS,Liechtenstein,2038,9.26,11.24,4.46,-0.198,0.247,7.9,54.6,112.2,105.0,44.9,13.3,1.4,1.6961,0.7519,1.2557,3.77,4.13,3.3,83.26,80.88,86.24,4.53,4.92,4.02,0.76,0.79,0.72
LS,Liechtenstein,2039,9.19,11.43,4.44,-0.224,0.221,8.1,55.3,112.6,104.2,44.3,13.2,1.5,1.6965,0.7516,1.2571,3.75,4.12,3.28,83.31,80.93,86.3,4.5,4.9,3.99,0.75,0.78,0.71
LS,Liechtenstein,2040,9.15,11.59,4.44,-0.244,0.2,8.2,56.0,113.1,103.5,43.7,13.2,1.5,1.6968,0.7537,1.2514,3.73,4.1,3.26,83.36,80.97,86.36,4.48,4.89,3.97,0.76,0.79,0.71
LS,Liechtenstein,2041,9.11,11.75,4.43,-0.264,0.178,8.4,56.7,113.6,102.7,43.2,13.2,1.6,1.6971,0.7514,1.2586,3.72,4.09,3.25,83.4,81.01,86.41,4.46,4.87,3.95,0.75,0.78,0.7
LS,Liechtenstein,2042,9.09,11.89,4.42,-0.28,0.162,8.6,57.4,114.1,102.0,42.6,13.2,1.6,1.6974,0.7515,1.2586,3.7,4.08,3.23,83.44,81.04,86.46,4.44,4.85,3.93,0.74,0.77,0.7
LS,Liechtenstein,2043,9.1,12.04,4.41,-0.294,0.148,8.8,58.1,114.6,101.2,42.0,13.2,1.7,1.6977,0.7541,1.2514,3.69,4.07,3.21,83.49,81.08,86.51,4.43,4.84,3.91,0.74,0.77,0.7
LS,Liechtenstein,2044,9.11,12.16,4.41,-0.305,0.136,8.9,58.8,115.1,100.5,41.4,13.1,1.7,1.6981,0.7523,1.2571,3.67,4.05,3.2,83.53,81.11,86.56,4.4,4.82,3.89,0.74,0.77,0.69
LS,Liechtenstein,2045,9.1,12.3,4.4,-0.32,0.12,9.1,59.5,115.6,99.7,40.9,13.1,1.8,1.6984,0.7525,1.2571,3.66,4.04,3.18,83.57,81.15,86.61,4.39,4.81,3.87,0.74,0.77,0.69
LS,Liechtenstein,2046,9.09,12.38,4.4,-0.329,0.11,9.3,60.2,116.1,99.0,40.3,13.1,1.8,1.6987,0.7526,1.2571,3.65,4.03,3.17,83.61,81.18,86.65,4.38,4.8,3.85,0.73,0.77,0.68
LS,Liechtenstein,2047,9.1,12.51,4.39,-0.341,0.099,9.5,60.9,116.5,98.2,39.7,13.1,1.9,1.699,0.7527,1.2571,3.63,4.02,3.15,83.65,81.22,86.7,4.35,4.78,3.83,0.73,0.76,0.68
LS,Liechtenstein,2048,9.12,12.59,4.39,-0.347,0.092,9.6,61.6,117.0,97.5,39.1,13.0,1.9,1.6994,0.7534,1.2557,3.62,4.01,3.14,83.69,81.25,86.74,4.34,4.77,3.81,0.72,0.76,0.67
LS,Liechtenstein,2049,9.13,12.67,4.38,-0.354,0.085,9.8,62.3,117.5,96.7,38.6,13.0,2.0,1.6997,0.7535,1.2557,3.61,4.0,3.12,83.72,81.29,86.79,4.33,4.75,3.8,0.72,0.75,0.68
LS,Liechtenstein,2050,9.13,12.75,4.38,-0.362,0.076,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.7541,1.2542,3.6,3.98,3.11,83.76,81.32,86.83,4.32,4.74,3.78,0.72,0.76,0.67
NC,New Caledonia,1983,25.97,5.74,1.12,2.023,2.135,55.9,177.4,208.6,134.9,71.6,27.3,3.4,3.3961,1.6566,1.0501,17.78,20.61,14.8,69.42,66.06,72.95,26.55,32.76,20.02,8.93,12.41,5.3
NC,New Caledonia,1984,24.88,5.84,1.09,1.904,2.013,51.4,173.5,196.1,129.0,68.6,22.4,3.1,3.2206,1.5709,1.0501,23.84,27.4,20.1,69.22,65.86,72.75,32.33,39.15,25.17,8.7,12.08,5.17
NC,New Caledonia,1985,23.35,5.73,1.07,1.762,1.869,45.4,168.3,179.1,120.9,64.5,15.6,2.6,2.9822,1.4547,1.0501,25.25,28.94,21.38,69.52,66.18,73.03,33.37,40.17,26.23,8.33,11.56,4.96
NC,New Caledonia,1986,24.62,5.55,1.05,1.907,2.012,48.7,171.2,188.5,125.3,66.8,19.4,2.9,3.1139,1.5192,1.0498,21.13,24.33,17.77,70.13,66.83,73.59,29.01,35.23,22.47,8.05,11.17,4.79
NC,New Caledonia,1987,24.45,5.44,1.03,1.901,2.003,47.3,169.9,184.3,123.4,65.8,17.7,2.8,3.056,1.4906,1.0502,21.0,24.29,17.54,70.58,67.3,74.02,28.49,34.65,22.02,7.65,10.62,4.56
NC,New Caledonia,1988,24.92,5.94,1.03,1.898,2.0,48.0,170.5,186.3,124.3,66.3,18.5,2.8,3.083,1.5037,1.0503,9.39,9.43,9.35,69.89,65.95,74.01,18.51,22.81,14.21,9.21,13.51,4.91
NC,New Caledonia,1989,23.89,6.0,0.99,1.789,1.888,43.8,166.9,174.4,118.6,63.4,13.8,2.5,2.9171,1.423,1.0499,11.02,12.22,9.76,69.71,67.0,72.56,19.85,24.02,15.48,8.93,11.95,5.78
NC,New Caledonia,1990,25.45,5.49,6.38,1.996,2.634,48.0,170.5,186.3,124.3,66.3,18.5,2.8,3.084,1.5043,1.0501,11.4,13.73,8.95,70.91,68.38,73.56,19.07,23.8,14.09,7.76,10.21,5.19
NC,New Caledonia,1991,25.97,5.64,5.04,2.033,2.537,49.1,172.6,188.3,124.7,66.7,18.7,2.9,3.1152,1.5199,1.0496,8.42,8.0,8.85,70.89,67.18,74.78,16.68,19.98,13.3,8.33,12.08,4.49
NC,New Caledonia,1992,24.78,5.24,5.65,1.954,2.519,43.6,162.2,178.7,122.7,64.6,17.9,2.4,2.9602,1.4441,1.0498,8.53,8.77,8.29,71.9,68.61,75.37,15.75,19.03,12.46,7.28,10.35,4.2
NC,New Caledonia,1993,23.77,5.23,8.4,1.854,2.694,38.8,153.2,170.4,121.0,62.9,17.3,1.9,2.827,1.3793,1.0496,7.55,11.16,3.76,72.13,68.37,76.07,14.79,21.47,7.77,7.29,10.43,4.03
NC,New Caledonia,1994,22.76,5.65,9.87,1.711,2.698,34.1,144.2,162.2,119.2,61.1,16.6,1.5,2.6943,1.314,1.0505,9.75,10.44,9.03,71.17,68.32,74.16,17.43,20.88,13.82,7.75,10.55,4.83
NC,New Caledonia,1995,22.12,5.32,2.03,1.68,1.883,31.0,138.5,156.9,118.1,60.0,16.2,1.2,2.6097,1.2729,1.0503,7.76,5.98,9.63,72.22,68.56,76.06,15.01,16.53,13.41,7.31,10.61,3.82
NC,New Caledonia,1996,22.51,5.22,2.58,1.729,1.987,32.5,141.3,159.5,118.7,60.5,16.4,1.3,2.6507,1.2931,1.0498,8.79,6.63,11.06,72.64,69.07,76.39,15.62,16.57,14.62,6.89,10.01,3.6
NC,New Caledonia,1997,22.52,5.1,1.76,1.742,1.918,32.7,141.6,159.7,118.7,60.6,16.4,1.3,2.6551,1.295,1.0502,5.41,4.49,6.37,73.22,69.58,77.04,11.98,14.06,9.81,6.61,9.61,3.46
NC,New Caledonia,1998,21.41,4.83,2.6,1.658,1.918,28.3,133.4,152.2,117.2,59.0,15.8,0.9,2.5339,1.2361,1.0499,6.78,5.36,8.28,74.07,70.57,77.74,12.62,13.84,11.34,5.88,8.53,3.09
NC,New Caledonia,1999,20.83,5.29,3.62,1.554,1.917,26.2,129.3,148.4,116.4,58.1,15.5,0.7,2.4733,1.2063,1.0504,6.23,5.01,7.52,73.24,69.64,77.03,12.75,14.48,10.92,6.56,9.52,3.43
NC,New Caledonia,2000,21.56,5.1,2.7,1.646,1.917,29.7,136.0,154.6,117.7,59.5,16.0,1.1,2.5726,1.2547,1.0504,4.74,4.84,4.63,73.92,70.42,77.6,10.83,13.51,7.89,6.12,8.71,3.28
NC,New Caledonia,2001,20.1,5.25,4.33,1.485,1.917,26.0,123.7,144.0,112.8,59.7,16.6,0.9,2.418,1.1794,1.0502,5.4,6.15,4.62,73.73,70.88,76.72,11.33,14.27,8.28,5.97,8.17,3.68
NC,New Caledonia,2002,19.11,5.11,5.16,1.4,1.916,23.5,115.4,136.9,109.5,59.8,16.9,0.7,2.314,1.1289,1.0499,6.8,8.7,4.81,74.37,70.43,78.5,12.48,17.05,7.69,5.72,8.42,2.89
NC,New Caledonia,2003,18.34,5.01,5.83,1.333,1.916,21.5,108.8,131.2,106.9,59.9,17.2,0.6,2.2304,1.088,1.05,5.79,6.6,4.94,74.8,71.59,78.18,11.05,14.01,7.95,5.29,7.46,3.02
NC,New Caledonia,2004,17.45,4.89,6.66,1.256,1.921,19.1,100.9,124.4,103.7,60.1,17.6,0.5,2.1314,1.0394,1.0505,6.19,7.73,4.57,75.34,72.19,78.64,11.05,14.51,7.4,4.89,6.83,2.84
NC,New Caledonia,2005,17.87,4.91,5.86,1.296,1.881,20.6,105.9,128.7,105.7,60.0,17.4,0.6,2.194,1.0703,1.0499,6.15,8.16,4.04,75.58,72.49,78.83,10.83,14.66,6.81,4.71,6.55,2.78
NC,New Caledonia,2006,17.86,4.71,3.18,1.315,1.633,20.9,107.2,129.0,106.0,60.6,17.5,0.5,2.2089,1.0773,1.0505,5.49,4.2,6.84,76.49,73.0,80.15,9.8,10.53,9.04,4.34,6.36,2.22
NC,New Caledonia,2007,17.02,5.02,4.72,1.2,1.672,19.0,99.4,127.0,104.2,56.6,16.7,0.8,2.1189,1.0338,1.0496,6.01,7.03,4.93,76.07,72.12,80.22,10.65,13.93,7.17,4.66,6.95,2.25
NC,New Caledonia,2008,16.86,5.09,4.45,1.177,1.622,18.8,98.5,126.8,104.1,56.2,16.6,0.8,2.1092,1.0288,1.0502,5.94,6.97,4.85,76.23,72.23,80.44,10.42,13.68,6.97,4.51,6.76,2.13
NC,New Caledonia,2009,16.69,5.15,4.38,1.154,1.592,18.6,97.7,126.6,103.9,55.8,16.5,0.8,2.0996,1.0242,1.0499,5.87,6.91,4.77,76.4,72.35,80.65,10.2,13.44,6.78,4.36,6.58,2.02
NC,New Caledonia,2010,16.52,5.23,4.31,1.129,1.561,18.4,96.9,126.4,103.7,55.4,16.4,0.9,2.09,1.0194,1.0501,5.8,6.85,4.69,76.56,72.46,80.86,9.99,13.2,6.6,4.22,6.39,1.92
NC,New Caledonia,2011,16.28,5.28,4.25,1.1,1.524,17.9,94.8,125.9,103.2,54.3,16.2,0.9,2.066,1.008,1.0496,5.71,6.75,4.62,76.75,72.67,81.03,9.69,12.78,6.45,4.0,6.07,1.84
NC,New Caledonia,2012,16.05,5.34,4.18,1.071,1.489,17.4,92.7,125.4,102.7,53.2,16.0,1.0,2.042,0.9963,1.0496,5.62,6.64,4.56,76.94,72.88,81.2,9.4,12.37,6.32,3.8,5.77,1.77
NC,New Caledonia,2013,15.81,5.39,4.12,1.042,1.454,16.8,90.6,124.9,102.3,52.1,15.8,1.1,2.018,0.9843,1.0501,5.54,6.54,4.49,77.13,73.08,81.37,9.15,11.98,6.18,3.63,5.49,1.7
NC,New Caledonia,2014,15.57,5.45,4.06,1.012,1.417,16.3,88.5,124.4,101.8,51.1,15.6,1.1,1.994,0.9728,1.0497,5.46,6.43,4.43,77.31,73.29,81.54,8.91,11.6,6.05,3.47,5.2,1.63
NC,New Caledonia,2015,15.33,5.52,4.01,0.981,1.382,15.8,86.4,123.8,101.3,50.0,15.4,1.2,1.97,0.9609,1.0502,5.37,6.33,4.37,77.5,73.49,81.71,8.63,11.24,5.92,3.28,4.94,1.56
NC,New Caledonia,2016,15.17,5.58,3.95,0.959,1.354,15.4,84.9,123.4,101.0,49.2,15.2,1.3,1.952,0.9522,1.0501,5.3,6.23,4.31,77.67,73.68,81.87,8.44,10.91,5.81,3.16,4.71,1.51
NC,New Caledonia,2017,15.01,5.65,3.9,0.936,1.326,15.0,83.3,123.1,100.6,48.4,15.1,1.3,1.934,0.9435,1.0499,5.22,6.14,4.26,77.85,73.87,82.02,8.2,10.59,5.7,2.99,4.48,1.45
NC,New Caledonia,2018,14.84,5.72,3.85,0.912,1.297,14.6,81.7,122.7,100.3,47.6,14.9,1.4,1.916,0.9345,1.0503,5.15,6.05,4.21,78.02,74.06,82.17,7.99,10.29,5.59,2.86,4.27,1.39
NC,New Caledonia,2019,14.65,5.79,3.8,0.886,1.266,14.3,80.2,122.3,99.9,46.8,14.7,1.4,1.898,0.9259,1.0498,5.08,5.96,4.15,78.19,74.25,82.33,7.8,9.99,5.48,2.73,4.05,1.34
NC,New Caledonia,2020,14.48,5.86,3.75,0.862,1.237,13.9,78.6,121.9,99.5,46.0,14.6,1.5,1.88,0.9172,1.0498,5.0,5.87,4.1,78.36,74.43,82.48,7.58,9.71,5.38,2.59,3.86,1.29
NC,New Caledonia,2021,14.35,5.94,3.71,0.841,1.212,13.6,77.6,121.6,99.3,45.5,14.5,1.5,1.868,0.9112,1.0501,4.94,5.78,4.05,78.51,74.6,82.62,7.43,9.45,5.29,2.5,3.69,1.25
NC,New Caledonia,2022,14.2,6.01,3.66,0.819,1.184,13.4,76.5,121.4,99.1,44.9,14.4,1.5,1.856,0.9056,1.0496,4.87,5.7,4.01,78.67,74.78,82.76,7.24,9.2,5.2,2.38,3.52,1.19
NC,New Caledonia,2023,14.02,6.09,3.62,0.793,1.155,13.1,75.5,121.1,98.8,44.4,14.3,1.6,1.844,0.8995,1.0501,4.81,5.62,3.96,78.83,74.95,82.9,7.08,8.96,5.11,2.28,3.36,1.15
NC,New Caledonia,2024,13.83,6.17,3.58,0.766,1.124,12.8,74.5,120.9,98.6,43.9,14.2,1.6,1.832,0.8938,1.0497,4.74,5.54,3.91,78.98,75.12,83.03,6.91,8.72,5.03,2.18,3.2,1.12
NC,New Caledonia,2025,13.66,6.25,3.54,0.741,1.094,12.6,73.4,120.6,98.4,43.3,14.1,1.7,1.82,0.8877,1.0503,4.68,5.46,3.87,79.13,75.29,83.17,6.76,8.5,4.95,2.09,3.06,1.08
NC,New Caledonia,2026,13.5,6.34,3.5,0.716,1.066,12.4,72.7,120.4,98.2,43.0,14.0,1.7,1.812,0.8838,1.0503,4.62,5.38,3.83,79.28,75.45,83.29,6.61,8.29,4.87,2.0,2.93,1.04
NC,New Caledonia,2027,13.31,6.42,3.46,0.689,1.035,12.2,72.0,120.2,98.0,42.6,13.9,1.7,1.804,0.88,1.05,4.57,5.31,3.79,79.42,75.61,83.41,6.49,8.09,4.8,1.93,2.79,1.01
NC,New Caledonia,2028,13.12,6.51,3.43,0.661,1.003,12.1,71.3,120.1,97.9,42.3,13.8,1.7,1.796,0.876,1.0502,4.51,5.24,3.75,79.56,75.76,83.54,6.35,7.9,4.73,1.85,2.67,0.98
NC,New Caledonia,2029,12.93,6.6,3.4,0.633,0.972,11.9,70.6,119.9,97.7,41.9,13.8,1.7,1.788,0.8722,1.05,4.46,5.17,3.71,79.69,75.92,83.66,6.23,7.72,4.66,1.78,2.56,0.95
NC,New Caledonia,2030,12.75,6.69,3.36,0.606,0.942,11.7,69.9,119.7,97.6,41.6,13.7,1.8,1.78,0.8684,1.0497,4.4,5.1,3.67,79.83,76.07,83.78,6.1,7.54,4.6,1.71,2.45,0.93
NC,New Caledonia,2031,12.58,6.79,3.33,0.579,0.912,11.6,69.4,119.6,97.5,41.3,13.7,1.8,1.774,0.8654,1.0499,4.35,5.03,3.64,79.96,76.22,83.89,5.99,7.37,4.54,1.64,2.35,0.9
NC,New Caledonia,2032,12.4,6.89,3.3,0.551,0.881,11.5,68.9,119.5,97.3,41.0,13.6,1.8,1.768,0.8626,1.0497,4.3,4.97,3.61,80.09,76.36,84.0,5.87,7.22,4.48,1.58,2.26,0.87
NC,New Caledonia,2033,12.23,6.99,3.27,0.524,0.852,11.3,68.4,119.3,97.2,40.8,13.5,1.8,1.762,0.8595,1.0499,4.26,4.91,3.57,80.21,76.5,84.11,5.78,7.06,4.42,1.53,2.16,0.85
NC,New Caledonia,2034,12.08,7.09,3.25,0.499,0.824,11.2,67.9,119.2,97.1,40.5,13.5,1.8,1.756,0.8565,1.0501,4.21,4.84,3.54,80.34,76.64,84.22,5.68,6.92,4.36,1.48,2.09,0.82
NC,New Caledonia,2035,11.93,7.19,3.22,0.474,0.796,11.1,67.3,119.1,97.0,40.2,13.4,1.9,1.75,0.8537,1.0498,4.16,4.78,3.51,80.47,76.78,84.33,5.57,6.77,4.31,1.41,2.0,0.8
NC,New Caledonia,2036,11.78,7.3,3.2,0.448,0.768,11.0,67.0,119.0,96.9,40.0,13.4,1.9,1.746,0.8517,1.0501,4.12,4.73,3.48,80.58,76.91,84.43,5.48,6.64,4.26,1.36,1.92,0.78
NC,New Caledonia,2037,11.65,7.41,3.17,0.424,0.741,10.9,66.6,118.9,96.8,39.9,13.4,1.9,1.742,0.8496,1.0503,4.08,4.67,3.45,80.69,77.04,84.53,5.4,6.52,4.21,1.33,1.86,0.76
NC,New Caledonia,2038,11.54,7.53,3.15,0.401,0.716,10.8,66.3,118.8,96.7,39.7,13.3,1.9,1.738,0.8479,1.0498,4.03,4.62,3.42,80.81,77.17,84.62,5.29,6.39,4.16,1.27,1.78,0.74
NC,New Caledonia,2039,11.44,7.64,3.13,0.38,0.693,10.7,66.0,118.7,96.7,39.5,13.3,1.9,1.734,0.8459,1.0499,3.99,4.56,3.39,80.92,77.3,84.72,5.22,6.27,4.11,1.23,1.72,0.72
NC,New Caledonia,2040,11.34,7.75,3.1,0.359,0.669,10.6,65.6,118.6,96.6,39.3,13.3,1.9,1.73,0.8439,1.05,3.95,4.51,3.36,81.03,77.42,84.82,5.14,6.16,4.07,1.2,1.66,0.71
NC,New Caledonia,2041,11.25,7.88,3.08,0.337,0.645,10.6,65.4,118.6,96.6,39.2,13.2,1.9,1.728,0.8429,1.0501,3.91,4.46,3.34,81.13,77.54,84.91,5.06,6.06,4.03,1.16,1.61,0.69
NC,New Caledonia,2042,11.16,8.01,3.06,0.315,0.622,10.6,65.3,118.6,96.5,39.2,13.2,1.9,1.726,0.8419,1.0502,3.88,4.42,3.31,81.23,77.65,84.99,5.0,5.95,3.99,1.12,1.54,0.68
NC,New Caledonia,2043,11.09,8.13,3.05,0.296,0.6,10.5,65.1,118.5,96.5,39.1,13.2,1.9,1.724,0.8409,1.0502,3.84,4.37,3.29,81.33,77.77,85.08,4.92,5.86,3.95,1.09,1.5,0.66
NC,New Caledonia,2044,11.03,8.26,3.03,0.277,0.579,10.5,64.9,118.5,96.4,39.0,13.2,1.9,1.722,0.8399,1.0502,3.81,4.32,3.26,81.43,77.88,85.16,4.87,5.76,3.91,1.06,1.45,0.65
NC,New Caledonia,2045,10.95,8.39,3.01,0.256,0.557,10.4,64.7,118.4,96.4,38.9,13.2,1.9,1.72,0.8389,1.0502,3.77,4.28,3.24,81.53,77.99,85.25,4.79,5.67,3.87,1.02,1.4,0.63
NC,New Caledonia,2046,10.88,8.53,2.99,0.235,0.535,10.4,64.6,118.4,96.4,38.8,13.2,1.9,1.718,0.8381,1.0498,3.74,4.24,3.22,81.62,78.1,85.33,4.73,5.58,3.84,0.99,1.35,0.62
NC,New Caledonia,2047,10.82,8.67,2.98,0.215,0.513,10.3,64.4,118.3,96.3,38.7,13.1,2.0,1.716,0.8369,1.0503,3.71,4.2,3.2,81.71,78.2,85.4,4.67,5.5,3.81,0.97,1.31,0.61
NC,New Caledonia,2048,10.76,8.8,2.96,0.196,0.492,10.3,64.2,118.3,96.3,38.6,13.1,2.0,1.714,0.8362,1.0498,3.68,4.16,3.18,81.8,78.3,85.48,4.61,5.42,3.77,0.94,1.27,0.59
NC,New Caledonia,2049,10.7,8.94,2.95,0.176,0.47,10.3,64.0,118.3,96.2,38.5,13.1,2.0,1.712,0.835,1.0504,3.65,4.12,3.16,81.89,78.4,85.55,4.56,5.34,3.74,0.91,1.23,0.58
NC,New Caledonia,2050,10.63,9.08,2.94,0.155,0.449,10.2,63.9,118.2,96.2,38.4,13.1,2.0,1.71,0.8342,1.0499,3.62,4.08,3.14,81.98,78.5,85.63,4.5,5.26,3.71,0.88,1.18,0.57
US,United States,2014,12.5,8.2,3.4,0.43,0.76,32.33,83.47,106.26,93.07,47.29,10.25,0.67,1.86700755310622,-9.0,-9.0,5.92,6.43,5.39,79.54,77.16,81.86,6.86,7.47,6.21,0.97,1.09,0.85
US,United States,2015,12.4,8.4,3.4,0.39,0.76,32.26,83.65,106.14,93.05,47.47,10.36,0.68,1.86834015159393,-9.0,-9.0,5.87,6.37,5.35,79.68,77.32,81.97,6.8,7.4,6.17,0.96,1.07,0.84
US,United States,2016,12.2,8.5,3.5,0.37,0.74,32.38,83.79,106.11,92.95,47.27,10.42,0.68,1.86822720352267,-9.0,-9.0,5.82,6.31,5.31,79.82,77.49,82.09,6.74,7.34,6.12,0.95,1.07,0.84
US,United States,2017,12.1,8.4,3.4,0.37,0.72,32.66,83.91,106.16,92.85,47.08,10.5,0.66,1.86942242500909,-9.0,-9.0,5.77,6.25,5.27,79.96,77.65,82.21,6.68,7.27,6.07,0.95,1.05,0.83
US,United States,2018,12.43,8.24,3.83,0.415,0.799,32.93,84.05,106.25,92.78,46.78,10.51,0.64,1.86995446181129,-9.0,-9.0,5.72,6.19,5.23,80.1,77.82,82.33,6.62,7.19,6.02,0.93,1.04,0.82
US,United States,2019,12.4,8.27,3.82,0.408,0.792,33.12,84.17,106.32,92.71,46.43,10.5,0.63,1.86963559935709,-9.0,-9.0,5.67,6.14,5.19,80.24,77.98,82.44,6.56,7.12,5.98,0.92,1.02,0.82
US,United States,2020,12.36,8.3,3.8,0.4,0.783,33.1,84.27,106.32,92.81,46.43,10.61,0.64,1.87118251327319,-9.0,-9.0,5.62,6.08,5.15,80.39,78.16,82.58,6.5,7.05,5.93,0.92,1.01,0.81
US,United States,2021,12.31,8.34,3.78,0.391,0.773,33.09,84.42,106.29,92.76,46.31,10.51,0.64,1.87036855585535,-9.0,-9.0,5.57,6.01,5.1,80.54,78.33,82.71,6.44,6.97,5.89,0.91,1.0,0.81
US,United States,2022,12.25,8.38,3.77,0.381,0.762,33.22,84.59,106.25,92.49,46.19,10.43,0.65,1.86937541086789,-9.0,-9.0,5.52,5.95,5.06,80.69,78.5,82.84,6.38,6.9,5.84,0.9,0.99,0.81
US,United States,2023,12.18,8.43,3.77,0.369,0.751,33.37,84.75,106.21,92.11,46.13,10.31,0.65,1.8679594382955,-9.0,-9.0,5.46,5.89,5.02,80.86,78.68,82.98,6.32,6.83,5.8,0.89,0.98,0.8
US,United States,2024,12.12,8.49,3.77,0.356,0.739,33.66,84.91,106.17,91.79,46.06,10.16,0.65,1.86725108468615,-9.0,-9.0,5.41,5.82,4.97,81.02,78.85,83.13,6.26,6.76,5.75,0.89,0.97,0.8
US,United States,2025,12.05,8.55,3.77,0.343,0.726,33.96,85.03,106.11,91.64,46.18,10.18,0.65,1.86897077835566,-9.0,-9.0,5.35,5.76,4.92,81.18,79.03,83.28,6.2,6.68,5.7,0.88,0.95,0.8
US,United States,2026,11.98,8.62,3.77,0.328,0.712,34.18,85.15,106.1,91.55,46.1,10.14,0.65,1.86952205999803,-9.0,-9.0,5.3,5.7,4.88,81.34,79.21,83.43,6.14,6.6,5.66,0.87,0.93,0.8
US,United States,2027,11.9,8.7,3.77,0.313,0.697,34.25,85.29,106.11,91.48,45.79,10.09,0.64,1.86851810648003,-9.0,-9.0,5.24,5.63,4.83,81.52,79.39,83.6,6.08,6.53,5.61,0.86,0.92,0.8
US,United States,2028,11.83,8.78,3.77,0.297,0.681,34.23,85.44,106.11,91.4,45.38,10.09,0.63,1.86660190671694,-9.0,-9.0,5.19,5.57,4.79,81.71,79.59,83.79,6.02,6.45,5.56,0.86,0.92,0.79
US,United States,2029,11.75,8.87,3.77,0.28,0.665,34.35,85.62,106.09,91.36,45.04,10.08,0.62,1.86601646779133,-9.0,-9.0,5.13,5.5,4.74,81.88,79.76,83.94,5.95,6.38,5.51,0.85,0.91,0.79
US,United States,2030,11.68,8.97,3.77,0.263,0.648,34.43,85.79,106.04,91.34,44.88,10.15,0.62,1.86646358085077,-9.0,-9.0,5.08,5.44,4.69,82.03,79.92,84.09,5.89,6.3,5.46,0.84,0.89,0.79
